"Station Name","Date (Local Standard Time)","Air Temp. Avg. (°C)","Air Temp. Avg. Source Flag","Air Temp. Avg. Record Completeness (%)","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Record Completeness (%)","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Record Completeness (%)","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Record Completeness (%)","ET. Std-Grass (mm)","ET. Std-Grass Source Flag","ET. Std-Grass Comment","Fine Fuel Moisture Code","Fine Fuel Moisture Code Source Flag","Fine Fuel Moisture Code Comment","Initial Spread Index","Initial Spread Index Source Flag","Initial Spread Index Comment","Growing Degree Days (base 5°C) (GDD)","Growing Degree Days (base 5°C) Source Flag"
"Banff CS","01-February-2014","-16.4","AGGREGATED","100.0","70.9","AGGREGATED","100.0","0.0","AGGREGATED","using element [Precip. Weighing]","8.6","AGGREGATED","100.0","232.3","AGGREGATED","100.0","","","","80.0","MODELLED","CFFWIS model initialized from date Sun Jan 26 13:00:00 MST 2014; FWI Src Data: timestamp=Sat Feb 01 13:00:00 MST 2014, temp_degC=-13.01, wind_kph=11.74, humidity_per=60.47, precip_mm=0.0","2.1","MODELLED","CFFWIS model initialized from date Sun Jan 26 13:00:00 MST 2014; FWI Src Data: timestamp=Sat Feb 01 13:00:00 MST 2014, temp_degC=-13.01, wind_kph=11.74, humidity_per=60.47, precip_mm=0.0","0.0","MODELLED"
"Banff CS","02-February-2014","-14.3","AGGREGATED","100.0","71.3","AGGREGATED","100.0","0.3","AGGREGATED","using element [Precip. Weighing]","6.6","AGGREGATED","100.0","220.3","AGGREGATED","100.0","","","","81.0","MODELLED","FWI Src Data: timestamp=Sun Feb 02 13:00:00 MST 2014, temp_degC=-11.04, wind_kph=7.01, humidity_per=48.41, precip_mm=0.3","1.8","MODELLED","FWI Src Data: timestamp=Sun Feb 02 13:00:00 MST 2014, temp_degC=-11.04, wind_kph=7.01, humidity_per=48.41, precip_mm=0.3","0.0","MODELLED"
"Banff CS","03-February-2014","-15.7","AGGREGATED","100.0","67.0","AGGREGATED","100.0","0.0","AGGREGATED","using element [Precip. Weighing]","9.8","AGGREGATED","100.0","51.0","AGGREGATED","100.0","","","","81.1","MODELLED","FWI Src Data: timestamp=Mon Feb 03 13:00:00 MST 2014, temp_degC=-14.77, wind_kph=11.16, humidity_per=54.92, precip_mm=0.0","2.2","MODELLED","FWI Src Data: timestamp=Mon Feb 03 13:00:00 MST 2014, temp_degC=-14.77, wind_kph=11.16, humidity_per=54.92, precip_mm=0.0","0.0","MODELLED"
"Banff CS","04-February-2014","-22.5","AGGREGATED","100.0","60.6","AGGREGATED","100.0","0.0","AGGREGATED","using element [Precip. Weighing]","9.9","AGGREGATED","100.0","43.3","AGGREGATED","100.0","","","","81.8","MODELLED","FWI Src Data: timestamp=Tue Feb 04 13:00:00 MST 2014, temp_degC=-19.68, wind_kph=8.06, humidity_per=37.37, precip_mm=0.0","2.1","MODELLED","FWI Src Data: timestamp=Tue Feb 04 13:00:00 MST 2014, temp_degC=-19.68, wind_kph=8.06, humidity_per=37.37, precip_mm=0.0","0.0","MODELLED"
"Banff CS","05-February-2014","-27.2","AGGREGATED","100.0","64.9","AGGREGATED","100.0","0.0","AGGREGATED","using element [Precip. Weighing]","2.9","AGGREGATED","100.0","264.6","AGGREGATED","100.0","","","","81.8","MODELLED","FWI Src Data: timestamp=Wed Feb 05 13:00:00 MST 2014, temp_degC=-22.1, wind_kph=4.03, humidity_per=45.35, precip_mm=0.0","1.7","MODELLED","FWI Src Data: timestamp=Wed Feb 05 13:00:00 MST 2014, temp_degC=-22.1, wind_kph=4.03, humidity_per=45.35, precip_mm=0.0","0.0","MODELLED"
"Banff CS","06-February-2014","-23.7","AGGREGATED","100.0","59.3","AGGREGATED","100.0","0.0","AGGREGATED","using element [Precip. Weighing]","7.5","AGGREGATED","100.0","231.1","AGGREGATED","100.0","","","","82.5","MODELLED","FWI Src Data: timestamp=Thu Feb 06 13:00:00 MST 2014, temp_degC=-16.73, wind_kph=9.4, humidity_per=38.15, precip_mm=0.0","2.4","MODELLED","FWI Src Data: timestamp=Thu Feb 06 13:00:00 MST 2014, temp_degC=-16.73, wind_kph=9.4, humidity_per=38.15, precip_mm=0.0","0.0","MODELLED"
"Banff CS","07-February-2014","-21.4","AGGREGATED","100.0","62.4","AGGREGATED","100.0","0.2","AGGREGATED","using element [Precip. Weighing]","6.2","AGGREGATED","100.0","297.4","AGGREGATED","100.0","","","","82.9","MODELLED","FWI Src Data: timestamp=Fri Feb 07 13:00:00 MST 2014, temp_degC=-17.64, wind_kph=1.35, humidity_per=35.99, precip_mm=0.2","1.7","MODELLED","FWI Src Data: timestamp=Fri Feb 07 13:00:00 MST 2014, temp_degC=-17.64, wind_kph=1.35, humidity_per=35.99, precip_mm=0.2","0.0","MODELLED"
"Banff CS","08-February-2014","-19.4","AGGREGATED","100.0","66.9","AGGREGATED","100.0","0.0","AGGREGATED","using element [Precip. Weighing]","4.9","AGGREGATED","100.0","65.2","AGGREGATED","100.0","","","","83.4","MODELLED","FWI Src Data: timestamp=Sat Feb 08 13:00:00 MST 2014, temp_degC=-13.73, wind_kph=5.11, humidity_per=37.14, precip_mm=0.0","2.2","MODELLED","FWI Src Data: timestamp=Sat Feb 08 13:00:00 MST 2014, temp_degC=-13.73, wind_kph=5.11, humidity_per=37.14, precip_mm=0.0","0.0","MODELLED"
"Banff CS","09-February-2014","-19.6","AGGREGATED","100.0","59.2","AGGREGATED","100.0","0.0","AGGREGATED","using element [Precip. Weighing]","10.3","AGGREGATED","100.0","232.4","AGGREGATED","100.0","","","","83.5","MODELLED","FWI Src Data: timestamp=Sun Feb 09 13:00:00 MST 2014, temp_degC=-13.13, wind_kph=15.88, humidity_per=40.85, precip_mm=0.0","3.9","MODELLED","FWI Src Data: timestamp=Sun Feb 09 13:00:00 MST 2014, temp_degC=-13.13, wind_kph=15.88, humidity_per=40.85, precip_mm=0.0","0.0","MODELLED"
"Banff CS","10-February-2014","-13.6","AGGREGATED","100.0","66.6","AGGREGATED","100.0","0.0","AGGREGATED","using element [Precip. Weighing]","15.5","AGGREGATED","100.0","232.6","AGGREGATED","100.0","","","","83.6","MODELLED","FWI Src Data: timestamp=Mon Feb 10 13:00:00 MST 2014, temp_degC=-9.14, wind_kph=20.0, humidity_per=44.43, precip_mm=0.0","4.8","MODELLED","FWI Src Data: timestamp=Mon Feb 10 13:00:00 MST 2014, temp_degC=-9.14, wind_kph=20.0, humidity_per=44.43, precip_mm=0.0","0.0","MODELLED"
